,attribution,reference,f1_dup_lead,f1_bounty,date,f1_widget_type,device,ppc_channel,slug,f2_call_form,f2_status,f2_status_reason,f2_booked_sale,f2_date_of_sale,f2_explanations,qualified,f3_datetime,f3_channel,f3_leadid,f3_brand,f3_booked_date,f3_count
858,PPC,g_EAIaIQobChMI0cvJu5Tz8QIVfG1vBB0IdAQQEAAYASAAEgKfmPD_BwE,,,7/20/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
859,PPC,g_CjwKCAjwi9-HBhACEiwAPzUhHCVq58dETPm0-RX06_d2NdCcufE9kkE9AS0yy5rEp6c3IwqnuTTa9RoCww4QAvD_BwE,,,7/21/21,,,,lpts-residential-moving-company,Form,Qualified,Qualified,,,,,,,,,,
860,Blank,,,,7/21/21,,,,,Call,Qualified,Qualified,Y,,,,,,,,,
861,Blank,,,,7/21/21,,,,,Call,Disqualified,Cannot Contact,,,,,,,,,,
862,Blank,,,,7/21/21,,,,,Call,Disqualified,No Longer Interested,,,,,,,,,,
863,MP,best-interstate-moving-companies-bhg-p,,,7/21/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
864,PPC,g_CjwKCAjwruSHBhAtEiwA_qCppvRNNY19xJ_zy-UW2235Ezvoec2HdPH1c_WJZ2GuVWDmOkG_c6OzIhoCtH8QAvD_BwE,,,7/22/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
865,Blank,,,,7/22/21,,,,,Call,Disqualified,Cannot Service,,,,,,,,,,
866,MP,best-long-distance-moving-companies-bhg-t,,,7/22/21,,,,lpts-residential-moving-company,Form,Qualified,Qualified,,,,,,,,,,
867,MP,best-long-distance-moving-companies-bhg-t,,,7/22/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
868,MP,best-long-distance-moving-companies-bhg-t,,,7/23/21,,,,lpts-residential-moving-company,Form,Qualified,Qualified,,,,,,,,,,
869,MP,best-interstate-moving-companies-bhg-p,,,7/23/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
870,MP,best-long-distance-moving-companies-bhg-t,,,7/23/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
871,PPC,g_EAIaIQobChMIkbOE3tD68QIVEo3ICh2_UQlZEAMYAiAAEgJkFPD_BwE,,,7/23/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
872,MP,best-long-distance-moving-companies-bhg-t,,,7/24/21,,,,lpts-residential-moving-company,Form,Disqualified,Duplicate Lead,,,,,,,,,,
873,Blank,,,,7/24/21,,,,,Call,Disqualified,Cannot Contact,,,,,,,,,,
874,MP,best-long-distance-moving-companies-bhg-t,,,7/24/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
875,PPC,g_Cj0KCQjw9O6HBhCrARIsADx5qCSgObAXz5sROma1neUsGwwJ1n0BVZ9cPXvgtBWO5RLZeGtJWUMnXpAaAgOQEALw_wcB,,,7/24/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
876,PPC,g_Cj0KCQjw9O6HBhCrARIsADx5qCSxqWcJU1zFnbAaJ0TZDkTkabCZADMIi8l-Uq9f5JwC59RU66ugN10aArVtEALw_wcB,,,7/24/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
877,MP,best-long-distance-moving-companies-bhg-c,,,7/24/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
878,MP,best-long-distance-moving-companies-bhg-t,,,7/24/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
879,PPC,g_EAIaIQobChMIjbLV2bn-8QIVy21vBB21PAgEEAAYBCAAEgIkAPD_BwE,,,7/25/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
880,PPC,g_Cj0KCQjwl_SHBhCQARIsAFIFRVXdH3S96b4qZ3gyxC493SNgpEzEwndOSD8ENWIrfrCT4_C48yN5-uYaAkdTEALw_wcB,,,7/25/21,,,,lpts-residential-moving-company,Form,Disqualified,No Longer Interested,,,,,,,,,,
881,PPC,g_EAIaIQobChMIlpfKhvz-8QIVExvnCh0fNw0lEAMYAyAAEgIbqfD_BwE,,,7/25/21,,,,lpts-residential-moving-company,Form,Qualified,Qualified,,,,,,,,,,
882,PPC,g_Cj0KCQjwl_SHBhCQARIsAFIFRVXsCx5uvkSkmp-IXB38HsjcyOhjevtay39NexlJ0tVPBoSBjq9J7iYaAiHtEALw_wcB,,,7/25/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
883,MP,best-interstate-moving-companies-bhg-p,,,7/25/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
884,PPC,g_Cj0KCQjwl_SHBhCQARIsAFIFRVWnzQrKX7DzW-UXyGLkZSh9LYyFP1TGJFC_EgAglCG65S6slMdR9JIaApL3EALw_wcB,,,7/25/21,,,,lpts-residential-moving-company,Form,Disqualified,No Longer Interested,,,,,,,,,,
885,PPC,g_Cj0KCQjwl_SHBhCQARIsAFIFRVUYxr8MHbhCngDuOeZt2Kn1_FCvg_Y6eYOZHeiwnR3OkADt8EqWyVgaAsxSEALw_wcB,,,7/25/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
886,MP,best-long-distance-moving-companies-bhg-t,,,7/26/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
887,MP,moving-companies-in-ca-toh-t,,,7/26/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
888,Blank,,,,7/26/21,,,,,Call,Qualified,Qualified,,,,,,,,,,
889,MP,best-long-distance-moving-companies-bhg-t,,,7/26/21,,,,lpts-residential-moving-company,Form,Disqualified,Fake Lead,,,,,,,,,,
890,MP,best-long-distance-moving-companies-bhg-c,,,7/26/21,,,,lpts-residential-moving-company,Form,Qualified,Qualified,,,,,,,,,,
891,PPC,g_CjwKCAjwuvmHBhAxEiwAWAYj-E3gln5WkThQRDKVe-HfGqdT-gtag3aaoo272hwtJf5VIj5crm1UYhoCr-MQAvD_BwE,,,7/26/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
892,PPC,g_CjwKCAjwuvmHBhAxEiwAWAYj-E3gln5WkThQRDKVe-HfGqdT-gtag3aaoo272hwtJf5VIj5crm1UYhoCr-MQAvD_BwE,,,7/26/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
893,MP,best-long-distance-moving-companies-toh-t,,,7/27/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
894,Blank,,,,7/27/21,,,,,Call,Qualified,Qualified,,,,,,,,,,
895,Blank,,,,7/27/21,,,,,Call,Disqualified,Cannot Contact,,,,,,,,,,
896,PPC,g_EAIaIQobChMI37L9xK-E8gIVJsmUCR1JfwndEAAYASAAEgLuyPD_BwE,,,7/27/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
897,PPC,g_Cj0KCQjw3f6HBhDHARIsAD_i3D8b3PWe-NGTqQRWELPkkye8xos8V_E9xlESyHVuJE7kprpMghHzG3kaAlfuEALw_wcB,,,7/27/21,,,,lpts-residential-moving-company,Form,Disqualified,No Longer Interested,,,,,,,,,,
898,MP,best-long-distance-moving-companies-bhg-t,,,7/28/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
899,MP,best-long-distance-moving-companies-bhg-t,,,7/28/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
900,Blank,,,,7/28/21,,,,,Call,Disqualified,Cannot Service,,,,,,,,,,
901,MP,best-long-distance-moving-companies-bhg-t,,,7/28/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
902,PPC,g_CjwKCAjwgISIBhBfEiwALE19SdJOMV23qIQJER63HRxLy2pqmxNUNrnDED6qDGvJ2noUwg4rula3CBoCm0sQAvD_BwE,,,7/28/21,,,,lpts-residential-moving-company,Form,Disqualified,Lost,,,,,,,,,,
903,MP,best-long-distance-moving-companies-bhg-c,,,7/29/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
904,MP,best-interstate-moving-companies-bhg-t,,,7/29/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
905,Blank,,,,7/29/21,,,,,Call,Qualified,Qualified,,,,,,,,,,
906,PPC,g_CjwKCAjwo4mIBhBsEiwAKgzXODmo-ST0R0KSpJenVP078F4Qo5NjwKcuusffw1umvmGSpxypU8IdOxoC0F8QAvD_BwE,,,7/29/21,,,,lpts-residential-moving-company,Form,Qualified,Qualified,,,,,,,,,,
907,MP,best-long-distance-moving-companies-bhg-t,,,7/29/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
908,MP,best-long-distance-moving-companies-bhg-c,,,7/30/21,,,,lpts-residential-moving-company,Form,Qualified,Qualified,,,,,,,,,,
909,MP,best-interstate-moving-companies-bhg-t2,,,7/30/21,,,,lpts-residential-moving-company,Form,Qualified,Qualified,,,,,,,,,,
910,Blank,,,,7/30/21,,,,,Call,Disqualified,Cannot Service,,,,,,,,,,
911,PPC,g_CjwKCAjwxo6IBhBKEiwAXSYBs9O0udnQks8s1DU7vj-YnqiRolj9RK_kNC96a6vU0L-OgdtNxzsUlRoCWvwQAvD_BwE,,,7/30/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
912,MP,american-van-lines-reviews-toh-t,,,7/30/21,,,,lpts-residential-moving-company,Form,Disqualified,No Longer Interested,,,,,,,,,,
913,MP,best-long-distance-moving-companies-bhg-t,,,7/31/21,,,,lpts-residential-moving-company,Form,Qualified,Qualified,Y,,,,,,,,,
914,PPC,g_EAIaIQobChMInvXo24OP8gIVjuCzCh1rNAM5EAAYAiAAEgKfTPD_BwE,,,8/1/21,,,,lpts-residential-moving-company,Form,Disqualified,Duplicate Lead,,,,,,,,,,
915,PPC,g_EAIaIQobChMIjPCOo_CP8gIVNdSzCh1n5AV_EAAYAyAAEgJQpPD_BwE,,,8/1/21,,,,lpts-residential-moving-company,Form,Disqualified,No Longer Interested,,,,,,,,,,
916,Blank,,,,8/1/21,,,,,Call,Qualified,Qualified,,,,,,,,,,
917,MP,best-long-distance-moving-companies-toh-w_desktop,,,8/1/21,,,,lpts-residential-moving-company,Form,Qualified,Qualified,,,,,,,,,,
918,MP,best-interstate-moving-companies-bhg-w,,,8/1/21,,,,lpts-residential-moving-company,Form,Disqualified,Lost,,,,,,,,,,
919,MP,best-long-distance-moving-companies-bhg-t2,,,8/1/21,,,,lpts-residential-moving-company,Form,Disqualified,No Longer Interested,,,,,,,,,,
920,MP,best-interstate-moving-companies-bhg-w,,,8/2/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
921,Blank,,,,8/2/21,,,,,Call,Qualified,Qualified,,,,,,,,,,
922,MP,best-long-distance-moving-companies-bhg-t,,,8/2/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
923,MP,best-long-distance-moving-companies-bhg-c,,,8/2/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
924,MP,best-long-distance-moving-companies-bhg-t2,,,8/3/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
925,Blank,,,,8/3/21,,,,,Call,Qualified,Qualified,,,,,,,,,,
926,Blank,,,,8/3/21,,,,,Call,Disqualified,Cannot Service,,,,,,,,,,
927,MP,best-long-distance-moving-companies-bhg-t,,,8/3/21,,,,lpts-residential-moving-company,Form,Qualified,Qualified,,,,,,,,,,
928,PPC,g_CjwKCAjw0qOIBhBhEiwAyvVcf36WiOf-hVju4lhmDYVBUkMWduz-Ks9ZyPpAMQwS4wKDk90-KwmAGxoCy9MQAvD_BwE,,,8/3/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
929,PPC,g_CjwKCAjw0qOIBhBhEiwAyvVcf5BdJpaDX5q6HptmajJMnbTmwUwqYK95wOJ2wgRXwuCV-hCfU-s2pBoCTB4QAvD_BwE,,,8/3/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
930,PPC,g_CjwKCAjw0qOIBhBhEiwAyvVcfwvNZACNmJZ8EBgew4lpMrB6zqDcvaMDBiuk7EQydmvBzNRH3AkhQBoC_-kQAvD_BwE,,,8/3/21,,,,lpts-residential-moving-company,Form,Disqualified,No Longer Interested,,,,,,,,,,
931,Blank,,,,8/3/21,,,,,Call,Disqualified,Cannot Service,,,,,,,,,,
932,PPC,g_EAIaIQobChMI9PqF37uW8gIViq_ICh1RtwcIEAAYAiAAEgLXjPD_BwE,,,8/3/21,,,,lpts-residential-moving-company,Form,Disqualified,No Longer Interested,,,,,,,,,,
933,MP,best-long-distance-moving-companies-bhg-t,,,8/4/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
934,MP,best-long-distance-moving-companies-bhg-t,,,8/4/21,,,,lpts-residential-moving-company,Form,Qualified,Qualified,,,,,,,,,,
935,PPC,g_CjwKCAjw9aiIBhA1EiwAJ_GTShI3N614GRFYVcLrzu4vyWH7RvqMA0J6C0RmgbKBiv-Qu_3wroAyqhoCipcQAvD_BwE,,,8/4/21,,,,lpts-residential-moving-company,Form,Qualified,Qualified,,,,,,,,,,
936,Blank,,,,8/4/21,,,,,Call,Qualified,Qualified,,,,,,,,,,
937,MP,best-long-distance-moving-companies-bhg-t2,,,8/4/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
938,PPC,g_CjwKCAjwmK6IBhBqEiwAocMc8jpGUG8WptQon-5tEwADXk-fsXwI4Jr8ZVWgXftwDIolHWgXpI72UhoCZ4AQAvD_BwE,,,8/5/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
939,PPC,g_CjwKCAjwmK6IBhBqEiwAocMc8s6O5i3yWkZogL_xMKpzKPTifw6va_wTArNFMuUurDAVsP7j04kGghoCu7cQAvD_BwE,,,8/5/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
940,PPC,g_CjwKCAjwmK6IBhBqEiwAocMc8j5DVee1wuAFPApF-cVBjkalv3-TiZsiZ15UVQu8D_qKh4Woq_LHpRoCFJgQAvD_BwE,,,8/6/21,,,,lpts-residential-moving-company,Form,Qualified,Qualified,,,,,,,,,,
941,MP,best-long-distance-moving-companies-bhg-w,,,8/6/21,,,,lpts-residential-moving-company,Form,Qualified,Qualified,,,,,,,,,,
942,PPC,g_EAIaIQobChMIgvqXpsCc8gIV0Qp9Ch0lfg0gEAAYASAAEgIwSvD_BwE,,,8/6/21,,,,lpts-residential-moving-company,Form,Qualified,Qualified,,,,,,,,,,
943,MP,moving-companies-in-ca-toh-c,,,8/6/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
944,Blank,,,,8/6/21,,,,,Call,Disqualified,Cannot Contact,,,,,,,,,,
945,Blank,,,,8/6/21,,,,,Call,Disqualified,Cannot Service,,,,,,,,,,
946,MP,best-interstate-moving-companies-bhg-t2,,,8/6/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
947,MP,moving-companies-in-ca-toh-t,,,8/6/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
948,MP,best-moving-companies-bhg-t2,,,8/7/21,,,,lpts-residential-moving-company,Form,Disqualified,Booked with Competitor,,,,,,,,,,
949,PPC,g_EAIaIQobChMI0uzzqJ2f8gIVLx6tBh3NPwEzEAAYAyAAEgIEVvD_BwE,,,8/7/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
950,Blank,,,,8/7/21,,,,,Call,Qualified,Qualified,,,,,,,,,,
951,MP,best-interstate-moving-companies-toh-ab_mobile,,,8/7/21,,,,lpts-residential-moving-company,Form,Disqualified,Fake Lead,,,,,,,,,,
952,PPC,g_EAIaIQobChMIi7-Z2tqf8gIVXGxvBB3PeghtEAAYAyAAEgJHjfD_BwE,,,8/7/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
953,PPC,g_EAIaIQobChMIw7yw9-Cf8gIV0zY4Ch2COArXEAAYASAAEgI6ofD_BwE,,,8/7/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
954,PPC,g_CjwKCAjw3riIBhAwEiwAzD3TifmORwYeBW0SPh26xLDVn0fnsi2ghCOVSczDB06vYOFoQJ5h-s1QxBoCcKkQAvD_BwE,,,8/7/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
955,Blank,,,,8/7/21,,,,,Call,Qualified,Qualified,,,,,,,,,,
956,PPC,g_EAIaIQobChMI-4jXxpOg8gIVh7zICh3fYwcHEAMYAiAAEgISfvD_BwE,,,8/7/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
957,MP,best-moving-companies-bhg-w,,,8/8/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
958,MP,best-interstate-moving-companies-toh-t,,,8/8/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
959,Blank,,,,8/8/21,,,,,Call,Qualified,Qualified,,,,,,,,,,
960,MP,best-interstate-moving-companies-bhg-t,,,8/8/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
961,MP,best-interstate-moving-companies-toh-t2,,,8/8/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
962,Blank,,,,8/8/21,,,,,Call,Qualified,Qualified,,,,,,,,,,
963,Blank,,,,8/8/21,,,,,Call,Disqualified,Cannot Service,,,,,,,,,,
964,PPC,g_EAIaIQobChMIjdbXkcqi8gIVgSs4Ch2Bswz3EAAYASAAEgIQG_D_BwE,,,8/8/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
965,PPC,g_CjwKCAjwgb6IBhAREiwAgMYKRqIMZ2D6NVYpLNjoFf5r3s8NNjc4w1QLZQwxJ-3gkc9UMHB21TqhpBoCXgIQAvD_BwE,,,8/8/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
966,PPC,g_CjwKCAjwgb6IBhAREiwAgMYKRtEtCAaJfhRMX7X1Ktja-QZKWNnQaNCmHKuW3alvodmrhUSfrraflhoC3GEQAvD_BwE,,,8/8/21,,,,lpts-residential-moving-company,Form,Disqualified,Fake Lead,,,,,,,,,,
967,PPC,g_CjwKCAjwpMOIBhBAEiwAy5M6YKdsA0m54tN7kIil9bpAJJfXUEQvgwmR1Mb6V5U20xJKA7jIlBNjshoCLnkQAvD_BwE,,,8/9/21,,,,lpts-residential-moving-company,Form,Qualified,Qualified,,,,,,,,,,
968,PPC,g_EAIaIQobChMIw9Wq-Pij8gIVVh6tBh3vMgCuEAAYASAAEgJTs_D_BwE,,,8/9/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
969,PPC,g_CjwKCAjwpMOIBhBAEiwAy5M6YKfYIYBRzJCbsHVM0JGj9hD6pyGPcBb6pFXvgnlK4RXRvIhplOzw1xoCCecQAvD_BwE,,,8/9/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
970,Blank,,,,8/9/21,,,,,Call,Disqualified,Cannot Service,,,,,,,,,,
971,PPC,g_CjwKCAjwpMOIBhBAEiwAy5M6YPCUlcDTVafRS1vo5G-w8tTyGNvocC_mkUFHEJTRkQ0d8NQEV0anGhoC1McQAvD_BwE,,,8/9/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
972,Blank,,,,8/9/21,,,,,Call,Qualified,Qualified,,,,,,,,,,
973,Blank,,,,8/9/21,,,,,Call,Qualified,Qualified,,,,,,,,,,
974,Blank,,,,8/9/21,,,,,Call,Disqualified,Cannot Service,,,,,,,,,,
975,Blank,,,,8/9/21,,,,,Call,Disqualified,Cannot Service,,,,,,,,,,
976,Blank,,,,8/9/21,,,,,Call,Qualified,Qualified,,,,,,,,,,
977,MP,best-interstate-moving-companies-toh-ab_desktop,,,8/9/21,,,,lpts-residential-moving-company,Form,Disqualified,Duplicate Lead,,,,,,,,,,
978,PPC,g_CjwKCAjwpMOIBhBAEiwAy5M6YPfqlVlG6aWJxpph8_rCD_Yunr4glKaAw2Z-lvz7GkwMo6HBbjyK_RoCZikQAvD_BwE,,,8/9/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
979,Blank,,,,8/9/21,,,,,Call,Qualified,Qualified,,,,,,,,,,
980,Blank,,,,8/9/21,,,,,Call,Disqualified,Cannot Service,,,,,,,,,,
981,Blank,,,,8/9/21,,,,,Call,Qualified,Qualified,,,,,,,,,,
982,PPC,g_EAIaIQobChMItOHE5v6k8gIVCyCtBh0i8wziEAAYASACEgIaIPD_BwE,,,8/9/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
983,PPC,g_EAIaIQobChMI-JWIitGk8gIVAbyGCh2M0QBcEAAYAyAAEgKtm_D_BwE,,,8/9/21,,,,lpts-residential-moving-company,Form,Disqualified,Lost,,,,,,,,,,
984,PPC,g_CjwKCAjwpMOIBhBAEiwAy5M6YLT_DeuMpFV9BRv7HYy1EmxhP7tHtme5lf3bPO-kek_WIePe84yt-BoCx9UQAvD_BwE,,,8/9/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
985,PPC,g_CjwKCAjwpMOIBhBAEiwAy5M6YA1YGyJsQYMirauiUHBF2tVtd0EjqIhJMGiGET5Szj67LWn_FJnkHhoCqugQAvD_BwE,,,8/9/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
986,MP,best-interstate-moving-companies-bhg-w,,,8/9/21,,,,lpts-residential-moving-company,Form,Qualified,Qualified,,,,,,,,,,
987,MP,best-long-distance-moving-companies-bhg-w,,,8/10/21,,,,lpts-residential-moving-company,Form,Qualified,Qualified,,,,,,,,,,
988,MP,best-long-distance-moving-companies-bhg-w,,,8/10/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
989,Blank,,,,8/10/21,,,,,Call,Qualified,Qualified,,,,,,,,,,
990,MP,moving-companies-in-ma-toh-t2,,,8/10/21,,,,lpts-residential-moving-company,Form,Disqualified,No Longer Interested,,,,,,,,,,
991,MP,best-interstate-moving-companies-bhg-t,,,8/10/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
992,Blank,,,,8/10/21,,,,,Call,Qualified,Qualified,,,,,,,,,,
993,Blank,,,,8/10/21,,,,,Call,Disqualified,Cannot Service,,,,,,,,,,
994,MP,best-interstate-moving-companies-bhg-w,,,8/10/21,,,,lpts-residential-moving-company,Form,Qualified,Qualified,,,,,,,,,,
995,Blank,,,,8/10/21,,,,,Call,Qualified,Qualified,,,,,,,,,,
996,Blank,,,,8/10/21,,,,,Call,Disqualified,Cannot Service,,,,,,,,,,
997,MP,best-interstate-moving-companies-toh-w_desktop,,,8/10/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
998,PPC,g_CjwKCAjwx8iIBhBwEiwA2quaq--JKDcW2eAVTl5XYso6zA-l4HzwL_yCcYH057Ql0lFZD8PiT9-vUxoCA_0QAvD_BwE,,,8/10/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
999,PPC,g_CjwKCAjwx8iIBhBwEiwA2quaq9UCT6HwdpKxAUtGEpseCIIuzXmQlavmuJVVopjeNY9LbUCMLSGMshoCZ5wQAvD_BwE,,,8/10/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
1000,MP,best-interstate-moving-companies-toh-t,,,8/11/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Contact,,,,,,,,,,
1001,Blank,,,,8/11/21,,,,,Call,Disqualified,Do Not Call,,,,,,,,,,
1002,Blank,,,,8/11/21,,,,,Call,Disqualified,Cannot Service,,,,,,,,,,
1003,Blank,,,,8/12/21,,,,,Call,Disqualified,Lost,,,,,,,,,,
1004,Blank,,,,8/12/21,,,,,Call,Qualified,Qualified,,,,,,,,,,
1005,Blank,,,,8/12/21,,,,,Call,Qualified,Qualified,,,,,,,,,,
1006,Blank,,,,8/12/21,,,,,Call,Disqualified,Cannot Contact,,,,,,,,,,
1007,Blank,,,,8/13/21,,,,,Call,Disqualified,Cannot Service,,,,,,,,,,
1008,Blank,,,,8/14/21,,,,,Call,Qualified,Qualified,,,,,,,,,,
1009,Blank,,,,8/14/21,,,,,Call,Disqualified,Cannot Service,,,,,,,,,,
1010,Blank,,,,8/14/21,,,,,Call,Open,New,,,,,,,,,,
1011,Blank,,,,8/15/21,,,,,Call,Disqualified,Cannot Service,,,,,,,,,,
1012,Blank,,,,8/16/21,,,,,Call,Qualified,Qualified,,,,,,,,,,
1013,Blank,,,,8/16/21,,,,,Call,Open,Contacted,,,,,,,,,,
1014,Blank,,,,8/16/21,,,,,Call,Qualified,Qualified,,,,,,,,,,
1015,Blank,,,,8/17/21,,,,,Call,Disqualified,Cannot Service,,,,,,,,,,
1016,PPC,g_CjwKCAjwmeiIBhA6EiwA-uaeFbXeQlq6RIWWDVH5HE_ZEAnc9Y_rUcLnc7U93xQGJp3Qb9z4pU9gUhoCwVoQAvD_BwE,,,8/17/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
1017,Blank,,,,8/17/21,,,,,Call,Qualified,Qualified,,,,,,,,,,
1018,PPC,g_EAIaIQobChMIrbqa7-G48gIVn21vBB1H2AOvEAAYBCAAEgK8KPD_BwE,,,8/17/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
1019,PPC,g_Cj0KCQjwvO2IBhCzARIsALw3ASogt7kBDofH5cGQaq8KxsK2XIO1BPO8MfFmjc1g0LbEL426C8DpaJoaAgW2EALw_wcB,,,8/17/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
1020,MP,best-long-distance-moving-companies-bhg-t2,,,8/17/21,,,,lpts-residential-moving-company,Form,Qualified,Qualified,,,,,,,,,,
1021,MP,best-interstate-moving-companies-toh-w_desktop,,,8/17/21,,,,lpts-residential-moving-company,Form,Disqualified,Lost,,,,,,,,,,
1022,MP,best-long-distance-moving-companies-bhg-w,,,8/17/21,,,,lpts-residential-moving-company,Form,Disqualified,Cannot Service,,,,,,,,,,
1023,PPC,g_Cj0KCQjwvO2IBhCzARIsALw3ASofkLoY5DEELhoDxROuP1D8ZJPMOklxIZf69KSW7-6MSR6rqpXEa9QaArUZEALw_wcB,,,8/17/21,,,,lpts-residential-moving-company,Form,Qualified,Qualified,,,,,,,,,,
1024,PPC,g_Cj0KCQjwvO2IBhCzARIsALw3ASoXhrVnz1QtlE4VLpP0mlcTcb_F1aSwfCLFZ6C_iUUe1IKXHecP_mUaAlYVEALw_wcB,,,8/17/21,,,,lpts-residential-moving-company,Form,Disqualified,Fake Lead,,,,,,,,,,
